group,audio_file,audio_path,rating,expected_rating,rating_diff,comment,graded_at
bender-voz13,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-4.wav,6,6.5,-0.5,,2026-04-18T11:56:59
bender-voz13,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-5.wav,6,,,,2026-04-17T19:56:51
bender-voz13,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-6.wav,7,,,,2026-04-17T19:57:05
bender-voz13,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-7.wav,7,,,,2026-04-17T19:57:16
bender-voz13,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-8.wav,5,6.5,-1.5,xa chillar,2026-04-18T13:36:10
bender-voz13,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-9.wav,6,,,,2026-04-17T19:57:26
bender-voz13,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-10.wav,5,6.5,-1.5,,2026-04-18T13:33:10
bender-voz13,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-11.wav,8,,,,2026-04-17T19:57:45
bender-voz13,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-12.wav,4,6.5,-2.5,,2026-04-18T13:44:14
bender-voz13,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-13.wav,5,6.5,-1.5,xa chilalr esta bien,2026-04-18T13:46:02
bender-voz13,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-14.wav,6,,,,2026-04-17T20:01:54
bender-voz13,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-15.wav,5,6.5,-1.5,,2026-04-18T13:48:09
bender-voz13,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-16.wav,6,6.5,-0.5,bueno xa alzar la voz,2026-04-18T13:37:47
bender-voz13,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-17.wav,6,,,,2026-04-17T20:02:18
bender-voz13,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-18.wav,7,,,,2026-04-17T20:02:33
bender-voz13,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-19.wav,8,,,,2026-04-17T20:02:51
bender-voz13,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-20.wav,4,6.5,-2.5,,2026-04-18T13:44:24
bender-voz14,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz14/frase-1.wav,4,3,+1,muy sad,2026-04-18T13:38:08
bender-voz14,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz14/frase-2.wav,2,,,,2026-04-17T20:04:15
bender-voz14,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz14/frase-3.wav,3,3,+0,seems like crying,2026-04-18T13:28:49
bender-voz14,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz14/frase-4.wav,3,,,,2026-04-17T20:04:41
bender-voz14,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz14/frase-5.wav,3,,,,2026-04-17T20:04:50
bender-voz14,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz14/frase-6.wav,5,,,,2026-04-17T20:04:57
bender-voz14,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz14/frase-7.wav,5,,,,2026-04-17T20:05:05
bender-voz14,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz14/frase-8.wav,3,,,,2026-04-17T20:05:13
bender-voz15,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-1.wav,7,,,,2026-04-17T20:05:30
bender-voz15,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-2.wav,0,,,,2026-04-17T20:05:34
bender-voz15,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-3.wav,5,,,,2026-04-17T20:05:46
bender-voz15,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-4.wav,6,,,,2026-04-17T20:06:01
bender-voz15,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-5.wav,6,5,+1,,2026-04-18T13:27:54
bender-voz15,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-6.wav,5,,,,2026-04-17T20:06:46
bender-voz15,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-7.wav,5,,,,2026-04-17T20:06:53
bender-voz15,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-8.wav,7,,,,2026-04-17T20:07:26
bender-voz15,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-9.wav,5,,,,2026-04-17T20:07:30
bender-voz15,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-10.wav,6,,,,2026-04-17T20:07:35
bender-voz15,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-11.wav,6,,,,2026-04-17T20:07:42
bender-voz15,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-12.wav,5,,,,2026-04-17T20:07:47
bender-voz15,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-13.wav,5,,,,2026-04-17T20:07:50
bender-voz15,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-14.wav,5,5,+0,"podcast, xd",2026-04-18T13:38:22
bender-voz15,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-15.wav,3,5,-2,,2026-04-18T13:47:58
bender-voz16,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-1.wav,6,,,,2026-04-17T20:08:15
bender-voz16,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-2.wav,0,,,,2026-04-17T20:08:20
bender-voz16,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-3.wav,7,,,,2026-04-17T20:08:32
bender-voz16,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-4.wav,7,,,,2026-04-17T20:08:42
bender-voz16,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-5.wav,4,5,-1,,2026-04-18T13:38:55
bender-voz16,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-6.wav,7,,,,2026-04-17T20:09:07
bender-voz16,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-7.wav,5,,,,2026-04-17T20:09:47
bender-voz16,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-8.wav,5,5,+0,,2026-04-18T13:42:08
bender-voz16,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-9.wav,7,5,+2,,2026-04-18T13:35:59
bender-voz16,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-10.wav,5,,,,2026-04-17T20:10:16
bender-voz16,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-11.wav,5,,,,2026-04-17T20:10:25
bender-voz16,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-12.wav,5,,,,2026-04-17T20:10:33
bender-voz16,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-13.wav,0,5,-5,,2026-04-18T11:54:05
bender-voz16,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-14.wav,5,5,+0,,2026-04-18T13:33:32
bender-voz16,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-15.wav,0,5,-5,"wtf, now he's a women?!!",2026-04-18T11:51:23
bender-voz16,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-16.wav,5,,,,2026-04-17T20:19:38
bender-voz16,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-17.wav,5,,,,2026-04-17T20:28:00
bender-voz16,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-18.wav,5,,,,2026-04-17T20:28:06
bender-voz16,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-19.wav,5,,,,2026-04-17T20:28:15
bender-voz16,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-20.wav,7,,,,2026-04-17T20:28:25
bender-voz17,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-1.wav,6,5,+1,,2026-04-18T13:32:52
bender-voz17,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-2.wav,5,,,,2026-04-17T20:28:57
bender-voz17,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-3.wav,5,,,,2026-04-17T20:29:08
bender-voz17,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-4.wav,5,,,scream,2026-04-17T20:29:18
bender-voz17,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-5.wav,5,,,,2026-04-17T20:30:06
bender-voz17,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-6.wav,5,,,,2026-04-17T20:30:16
bender-voz17,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-7.wav,5,,,,2026-04-17T20:30:26
bender-voz17,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-8.wav,4,,,,2026-04-17T20:30:29
bender-voz17,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-9.wav,4,,,,2026-04-17T20:30:36
bender-voz17,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-10.wav,5,5,+0,,2026-04-18T13:32:20
bender-voz19,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-1.wav,5,6,-1,,2026-04-18T11:52:22
bender-voz19,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-2.wav,5,,,scream/chillos,2026-04-17T20:31:28
bender-voz19,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-3.wav,5,,,,2026-04-17T20:31:38
bender-voz19,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-4.wav,6,,,,2026-04-17T20:31:59
bender-voz19,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-5.wav,6,,,,2026-04-17T20:32:07
bender-voz19,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-6.wav,4,,,,2026-04-17T20:32:15
bender-voz19,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-7.wav,5,6,-1,,2026-04-18T11:56:30
bender-voz19,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-8.wav,5,6,-1,xa chillar muy bien,2026-04-18T13:43:31
bender-voz19,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-9.wav,7,,,,2026-04-17T20:32:46
bender-voz19,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-10.wav,5,6,-1,,2026-04-18T13:39:13
bender-voz19,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-11.wav,6,,,,2026-04-17T20:33:04
bender-voz20,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-1.wav,6,,,scream,2026-04-17T20:33:22
bender-voz20,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-2.wav,5,5,+0,xa chillar un 10,2026-04-18T13:29:23
bender-voz20,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-3.wav,5,,,,2026-04-17T20:35:20
bender-voz20,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-4.wav,5,,,,2026-04-17T20:35:42
bender-voz20,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-5.wav,5,5,+0,xa chillar,2026-04-18T13:28:07
bender-voz20,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-6.wav,6,,,,2026-04-17T20:36:06
bender-voz20,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-7.wav,5,,,,2026-04-17T20:36:25
bender-voz20,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-8.wav,4,5,-1,,2026-04-18T13:46:47
bender-voz20,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-9.wav,5,,,,2026-04-17T20:36:37
bender-voz20,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-10.wav,6,5,+1,xa chillar,2026-04-18T13:35:09
bender-voz20,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-11.wav,5,,,,2026-04-17T20:36:57
bender-voz24,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz24/frase-1.wav,0,,,,2026-04-17T20:37:08
bender-voz24,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz24/frase-2.wav,0,,,too sad,2026-04-17T20:37:15
bender-voz24,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz24/frase-3.wav,0,,,,2026-04-17T20:37:20
bender-voz24,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz24/frase-4.wav,4,0,+4,close xo sad,2026-04-18T13:46:40
bender-voz25,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz25/frase-1.wav,0,,,,2026-04-17T20:37:39
bender-voz25,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz25/frase-2.wav,2,,,mexican ...,2026-04-17T20:37:57
bender-voz25,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz25/frase-3.wav,0,,,,2026-04-17T20:38:08
bender-voz25,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz25/frase-4.wav,6,0,+6,,2026-04-18T13:32:10
bender-voz26,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz26/frase-1.wav,0,,,"wtf, final boss narrator?!",2026-04-17T20:38:41
bender-voz26,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz26/frase-2.wav,0,,,,2026-04-17T20:38:45
bender-voz26,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz26/frase-3.wav,0,,,,2026-04-17T20:38:47
bender-voz26,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz26/frase-4.wav,0,,,fr narrator,2026-04-17T20:38:53
bender-voz28,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz28/frase-1.wav,0,,,,2026-04-17T20:39:17
bender-voz28,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz28/frase-2.wav,7,5,+2,,2026-04-18T11:59:03
bender-voz28,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz28/frase-3.wav,5,,,,2026-04-17T20:40:22
bender-voz28,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz28/frase-4.wav,5,,,esfuersso...,2026-04-17T20:40:42
bender-voz28,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz28/frase-5.wav,5,,,,2026-04-17T20:40:56
bender-voz29,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz29/frase-1.wav,5,,,,2026-04-17T20:42:26
bender-voz29,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz29/frase-2.wav,5,,,,2026-04-17T20:42:43
bender-voz29,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz29/frase-3.wav,6,5,+1,,2026-04-18T13:29:40
bender-voz29,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz29/frase-4.wav,5,5,+0,,2026-04-18T13:43:21
bender-voz29,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz29/frase-5.wav,5,,,,2026-04-17T20:43:05
bender-voz30,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-1.wav,0,,,,2026-04-17T20:43:14
bender-voz30,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-2.wav,0,,,"wtf, bad mic. eco like. like speaking from far away",2026-04-17T20:43:33
bender-voz30,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-3.wav,0,0,+0,,2026-04-18T13:43:56
bender-voz30,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-4.wav,4,0,+4,,2026-04-18T13:47:25
bender-voz30,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-5.wav,0,,,,2026-04-17T20:43:41
bender-voz30,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-6.wav,0,,,,2026-04-17T20:43:43
bender-voz30,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-7.wav,0,0,+0,,2026-04-18T12:00:07
bender-voz32,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz32/frase-1.wav,0,,,,2026-04-17T20:43:55
bender-voz32,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz32/frase-2.wav,0,,,,2026-04-17T20:43:57
bender-voz32,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz32/frase-3.wav,0,,,,2026-04-17T20:44:01
bender-voz32,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz32/frase-4.wav,0,0,+0,,2026-04-18T11:53:55
bender-voz32,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz32/frase-5.wav,0,,,,2026-04-17T20:44:32
bender-voz33,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz33/frase-1.wav,0,,,,2026-04-17T20:44:46
bender-voz33,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz33/frase-2.wav,4,0,+4,,2026-04-18T13:47:00
bender-voz35,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz35/frase-1.wav,5,4,+1,,2026-04-18T13:47:16
bender-voz35,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz35/frase-2.wav,4,,,,2026-04-17T20:45:39
bender-voz35,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz35/frase-3.wav,5,4,+1,,2026-04-18T11:51:52
bender-voz35,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz35/frase-4.wav,4,4,+0,,2026-04-18T11:56:43
